,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,rating_binned,rating_diff
0,762616,The Complete SQL Bootcamp 2020: Go from Zero to Hero,True,295509,4.66019,4.67874,78006,False,84,0,02/14/2016,04/06/2016,455.0,8640,"(4, 5]",0.01855000000000029
1,937678,Tableau 2020 A-Z: Hands-On Tableau Training for Data Science,True,209070,4.58956,4.60015,54581,False,78,0,08/22/2016,08/23/2016,455.0,8640,"(4, 5]",0.010590000000000543
2,1361790,PMP Exam Prep Seminar -  PMBOK Guide 6,True,155282,4.59491,4.59326,52653,False,292,2,09/26/2017,11/14/2017,455.0,8640,"(4, 5]",-0.0016499999999997073
3,648826,The Complete Financial Analyst Course 2020,True,245860,4.54407,4.53772,46447,False,338,0,10/23/2015,01/21/2016,455.0,8640,"(4, 5]",-0.006349999999999412
4,637930,An Entire MBA in 1 Course:Award Winning Business School Prof,True,374836,4.4708,4.47173,41630,False,83,0,10/12/2015,01/11/2016,455.0,8640,"(4, 5]",0.0009300000000003195
5,1208634,Microsoft Power BI - A Complete Introduction [2020 EDITION],True,124180,4.56228,4.57676,38093,False,275,0,05/08/2017,05/15/2017,455.0,8640,"(4, 5]",0.014479999999999826
6,864146,Agile Crash Course: Agile Project Management; Agile Delivery,True,96207,4.32383,4.29118,30470,False,23,0,05/30/2016,06/23/2016,455.0,8640,"(4, 5]",-0.03265000000000029
7,321410,Beginner to Pro in Excel: Financial Modeling and Valuation,True,127680,4.54034,4.53346,28665,False,275,0,10/17/2014,11/25/2014,455.0,8640,"(4, 5]",-0.006879999999999775
8,673654,Become a Product Manager | Learn the Skills & Get the Job,True,112572,4.50386,4.5008,27408,False,144,0,11/18/2015,03/17/2016,455.0,8640,"(4, 5]",-0.0030600000000005068
9,1653432,The Business Intelligence Analyst Course 2020,True,115269,4.50067,4.49575,23906,False,413,0,04/19/2018,04/25/2018,455.0,8640,"(4, 5]",-0.0049200000000002575
10,1570206,Microsoft Power BI - Up & Running With Power BI Desktop,True,86715,4.61951,4.63301,23580,False,117,0,02/25/2018,04/26/2018,455.0,8640,"(4, 5]",0.013499999999999623
11,751792,Business Analysis Fundamentals,True,82015,4.49968,4.49034,23326,False,67,0,02/03/2016,02/21/2016,455.0,8640,"(4, 5]",-0.009339999999999904
12,613808,Leadership: Practical Leadership Skills,True,68148,4.5687,4.59302,22595,False,43,0,09/16/2015,10/09/2015,455.0,5760,"(4, 5]",0.02432000000000034
13,1288044,The Complete Foundation Stock Trading Course,True,76812,4.53878,4.54203,21537,False,41,0,07/11/2017,08/25/2017,455.0,8640,"(4, 5]",0.003249999999999531
14,1405632,SQL - MySQL for Data Analytics and Business Intelligence,True,78968,4.57035,4.57067,21436,False,286,0,10/23/2017,10/25/2017,455.0,8640,"(4, 5]",0.00031999999999943185
15,1202988,The Complete Financial Analyst Training & Investing Course,True,182002,4.49571,4.49507,21421,False,225,0,05/03/2017,08/17/2017,455.0,8640,"(4, 5]",-0.0006399999999997519
16,996228,The Ultimate Hands-On Hadoop - Tame your Big Data!,True,114945,4.51251,4.52998,21394,False,101,0,10/27/2016,02/23/2017,455.0,8640,"(4, 5]",0.01747000000000032
17,965832,The Complete Investment Banking Course 2020,True,88468,4.49804,4.48929,19970,False,160,0,09/23/2016,10/10/2016,455.0,8640,"(4, 5]",-0.008750000000000036
18,560388,How to Start an Amazon FBA Store on a Tight Budget,True,72442,4.59922,4.59604,19328,False,103,0,07/21/2015,11/01/2015,455.0,8640,"(4, 5]",-0.0031799999999995165
19,980086,Deep Learning Prerequisites: The Numpy Stack in Python (V2+),True,239309,4.47381,4.54005,18322,False,47,0,10/10/2016,10/12/2016,455.0,1280,"(4, 5]",0.06623999999999963
20,1035472,Python for Finance: Investment Fundamentals & Data Analytics,True,83072,4.51891,4.52806,17617,False,111,0,12/08/2016,03/30/2017,455.0,8640,"(4, 5]",0.009149999999999991
21,308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,True,67329,4.56473,4.5554,17016,False,57,0,09/26/2014,12/12/2014,455.0,8640,"(4, 5]",-0.009330000000000283
22,888716,"Introduction to Finance, Accounting, Modeling and Valuation",True,140676,4.4758,4.46916,17013,False,61,0,06/26/2016,06/28/2016,500.0,9280,"(4, 5]",-0.006639999999999979
23,946654,Write Better Emails: Tactics for Smarter Team Communication,True,50037,4.42501,4.41557,15956,False,23,0,08/31/2016,04/15/2017,455.0,2560,"(4, 5]",-0.009440000000000559
